GROUP,EMPLOYED_IN_HH,COUNT,CHART_TYPE
Expanded Response,None (0),12836.94,EMPLOYED IN HH
Expanded Response,One (1),64597.29,EMPLOYED IN HH
Expanded Response,Two (2),84648.17,EMPLOYED IN HH
Expanded Response,Three (3),33118.14,EMPLOYED IN HH
Expanded Response,Four (4),7347.51,EMPLOYED IN HH
Expanded Response,Five (5),1452.4,EMPLOYED IN HH
Expanded Response,Six (6),429.38,EMPLOYED IN HH
Expanded Response,Seven (7),110.7,EMPLOYED IN HH
Expanded Response,Eight (8),62.75,EMPLOYED IN HH
Expanded Response,Nine (9),1.32,EMPLOYED IN HH
Expanded Response,Ten or More (10+),289.24,EMPLOYED IN HH
