GROUP,INCOME,COUNT,CHART_TYPE
Expanded Response,"Below $5,000",8509.89,HOUSEHOLD INCOME
Expanded Response,"$5,000 - $9,999",5927.92,HOUSEHOLD INCOME
Expanded Response,"$10,000 - $19,999",14559.37,HOUSEHOLD INCOME
Expanded Response,"$20,000 - $29,999",21463.88,HOUSEHOLD INCOME
Expanded Response,"$30,000 - $39,999",24982.7,HOUSEHOLD INCOME
Expanded Response,"$40,000 - $49,999",24773.96,HOUSEHOLD INCOME
Expanded Response,"$50,000 - $59,999",20421.89,HOUSEHOLD INCOME
Expanded Response,"$60,000 - $74,999",17878.77,HOUSEHOLD INCOME
Expanded Response,"$75,000 - $99,999",14977.47,HOUSEHOLD INCOME
Expanded Response,"$100,000 - $119,999",6939.09,HOUSEHOLD INCOME
Expanded Response,"More than $120,000",7555.85,HOUSEHOLD INCOME
Expanded Response,REFUSED,36903.04,HOUSEHOLD INCOME
